"114年01月17日 信用額度總量管制餘額表"
"股票",,"融券",,,,,,"借券賣出",,,,,,"",
"代號","名稱","前日餘額","賣出","買進","現券","今日餘額","次一營業日限額","前日餘額","當日賣出","當日還券","當日調整","當日餘額","次一營業日可限額","備註",
"1434","福懋","17,000","0","1,000","0","16,000","421,166,159","19,223,000","24,000","885,000","0","18,362,000","349,462"," ",
"1435","中福","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1436","華友聯","235,000","0","0","0","235,000","32,107,136","1,260,907","22,000","47,000","0","1,235,907","73,244"," ",
"1437","勤益控","0","0","0","0","0","50,842,821","446,000","0","0","0","446,000","35,700"," ",
"1438","三地開發","51,000","2,000","0","0","53,000","22,801,439","450,000","11,000","0","0","461,000","132,313"," ",
"1439","雋揚","17,000","0","0","0","17,000","23,000,000","91,000","0","0","0","91,000","12,790"," ",
"1440","南紡","36,000","1,000","0","0","37,000","414,203,964","14,637,750","0","0","0","14,637,750","212,094"," ",
"1441","大東","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1442","名軒","414,000","19,000","0","0","433,000","91,552,839","10,647,000","308,000","0","0","10,955,000","960,525"," ",
"1443","立益物流","0","0","0","0","0","33,835,752","159,000","0","0","0","159,000","10,122"," ",
"1444","力麗","16,000","0","0","0","16,000","248,898,764","13,356,160","0","0","0","13,356,160","305,702"," ",
"1445","大宇","2,000","0","0","0","2,000","32,666,508","1,306,000","1,000","0","0","1,307,000","30,548"," ",
"1446","宏和","86,000","1,000","0","0","87,000","34,427,378","1,256,000","5,000","0","0","1,261,000","369,644"," ",
"1447","力鵬","71,000","2,000","2,000","0","71,000","227,517,810","6,053,000","1,000","296,000","0","5,758,000","328,095"," ",
"1449","佳和","26,000","4,000","4,000","0","26,000","25,773,477","3,104,648","18,000","23,000","0","3,099,648","1,771,430"," ",
"1451","年興","0","0","0","0","0","51,287,500","469,000","0","0","0","469,000","48,388"," ",
"1452","宏益","28,000","0","0","0","28,000","33,160,350","319,000","0","0","0","319,000","23,691"," ",
"1453","大將","17,000","0","0","0","17,000","27,486,176","551,160","16,000","0","0","567,160","32,940"," ",
"1454","台富","6,000","0","6,000","0","0","32,458,462","184,000","4,000","0","0","188,000","68,146"," ",
"1455","集盛","61,000","0","0","38,000","23,000","132,922,095","3,249,000","0","30,000","0","3,219,000","159,762"," ",
"1456","怡華","0","0","0","0","0","23,430,000","370,000","0","0","0","370,000","14,023"," ",
"1457","宜進","1,000","0","0","0","1,000","79,182,505","981,000","0","0","0","981,000","56,684"," ",
"1459","聯發","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1460","宏遠","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1463","強盛新","0","0","0","0","0","43,317,095","701,000","0","0","0","701,000","59,023"," ",
"1464","得力","80,000","1,000","7,000","0","74,000","101,909,897","1,865,000","0","3,000","0","1,862,000","747,378"," ",
"1465","偉全","0","0","0","0","0","25,901,816","339,000","0","0","0","339,000","17,125"," ",
"1466","聚隆","2,000","2,000","0","0","4,000","27,789,330","483,000","0","0","0","483,000","49,075"," ",
"1467","南緯","0","0","0","0","0","42,052,440","1,145,000","0","0","0","1,145,000","40,555"," ",
"1468","昶和","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1470","大統新創","0","0","0","0","0","21,441,750","57,000","0","0","0","57,000","4,425"," ",
"1471","首利","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1472","三洋實業","0","0","0","0","0","5,158,813","61,000","0","0","0","61,000","11,349"," ",
"1473","台南","8,000","1,000","0","0","9,000","36,538,383","2,279,000","0","17,000","0","2,262,000","87,336"," ",
"1474","弘裕","1,000","0","0","0","1,000","32,474,242","843,000","0","0","0","843,000","34,359"," ",
"1475","業旺","12,000","0","1,000","0","11,000","16,504,187","356,000","7,000","0","0","363,000","20,052"," ",
"1476","儒鴻","4,000","0","0","0","4,000","68,591,777","1,654,616","33,000","83,000","0","1,604,616","109,743"," ",
"1477","聚陽","10,000","1,000","1,000","0","10,000","61,673,428","9,602,426","262,000","114,731","0","9,749,695","433,157"," ",
"1503","士電","222,000","8,000","17,000","0","213,000","130,243,055","2,872,000","9,000","59,000","0","2,822,000","254,839"," ",
"1504","東元","155,000","4,000","8,000","1,000","150,000","534,699,154","39,760,600","642,000","277,822","0","40,124,778","2,858,826"," ",
"1506","正道","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1512","瑞利","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1513","中興電","287,000","50,000","130,000","0","207,000","125,778,128","24,634,000","741,000","296,000","0","25,079,000","1,041,494"," ",
"1514","亞力","1,401,000","29,000","88,000","0","1,342,000","66,885,937","12,360,894","62,000","393,000","0","12,029,894","574,745"," ",
"1515","力山","59,000","0","3,000","1,000","55,000","45,368,375","3,857,676","1,000","0","0","3,858,676","80,231"," ",
"1516","川飛","8,000","0","0","0","8,000","10,002,048","325,821","0","0","0","325,821","27,151"," ",
"1517","利奇","11,000","0","0","0","11,000","56,421,251","1,149,000","0","0","0","1,149,000","124,268"," ",
"1519","華城","464,000","8,000","32,000","0","440,000","71,791,100","11,788,200","37,000","151,000","0","11,674,200","1,063,276"," ",
"1521","大億","4,000","0","0","0","4,000","19,057,500","182,000","0","0","0","182,000","16,806"," ",
"1522","堤維西","217,000","2,000","13,000","1,000","205,000","78,224,470","9,779,000","9,000","316,000","0","9,472,000","688,855"," ",
"1524","耿鼎","472,000","3,000","30,000","0","445,000","41,327,599","6,537,000","2,000","9,000","0","6,530,000","1,954,534"," ",
"1525","江申","1,000","0","0","0","1,000","18,350,033","72,000","0","0","0","72,000","5,756"," ",
"1526","日馳","8,000","0","1,000","0","7,000","15,000,000","316,000","0","0","0","316,000","44,684"," ",
"1527","鑽全","2,000","0","1,000","0","1,000","34,642,660","1,383,000","7,000","0","0","1,390,000","76,635"," ",
"1528","恩德","137,000","0","3,000","0","134,000","47,832,750","4,084,000","18,000","71,000","0","4,031,000","908,450"," ",
"1529","樂事綠能","21,000","0","0","0","21,000","38,773,768","4,114,800","1,000","119,000","0","3,996,800","81,631"," ",
"1530","亞崴","0","0","0","0","0","24,148,542","231,000","0","0","0","231,000","28,691"," ",
"1531","高林股","0","0","0","0","0","45,527,020","784,000","0","0","0","784,000","111,638"," ",
"1532","勤美","789,000","57,000","0","81,000","765,000","104,194,555","6,104,000","46,000","268,000","0","5,882,000","424,413"," ",
"1533","車王電","6,000","0","1,000","0","5,000","24,636,871","788,195","1,000","0","0","789,195","34,575"," ",
"1535","中宇","0","0","0","0","0","30,935,638","539,000","0","0","0","539,000","20,388"," ",
"1536","和大","2,952,000","94,000","14,000","1,000","3,031,000","69,879,378","27,355,443","38,000","0","0","27,393,443","558,308"," ",
"1537","廣隆","1,000","0","0","0","1,000","20,515,698","317,000","1,000","0","0","318,000","57,925"," ",
"1538","正峰","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1539","巨庭","24,000","0","0","0","24,000","16,342,500","614,000","1,000","0","0","615,000","70,713"," ",
"1540","喬福","396,000","13,000","68,000","0","341,000","21,368,403","2,120,000","12,000","0","0","2,132,000","781,464"," ",
"1541","錩泰","3,000","0","0","0","3,000","19,700,000","64,000","0","0","0","64,000","3,850"," ",
"1558","伸興","0","0","0","0","0","16,633,907","360,287","0","0","0","360,287","38,916"," ",
"1560","中砂","264,000","3,000","30,000","0","237,000","36,487,608","5,607,000","80,000","68,000","0","5,619,000","494,652"," ",
"1563","巧新","2,000","0","0","0","2,000","59,446,035","2,684,000","48,000","0","0","2,732,000","320,474"," ",
"1568","倉佑","193,000","0","0","0","193,000","25,771,639","1,787,000","0","2,000","0","1,785,000","45,975"," ",
"1582","信錦","18,000","0","0","0","18,000","36,067,151","1,650,000","9,000","11,000","0","1,648,000","147,570"," ",
"1583","程泰","0","0","0","0","0","27,600,093","118,000","0","0","0","118,000","29,091"," ",
"1587","吉茂","90,000","0","6,000","0","84,000","20,013,918","2,479,002","0","21,000","0","2,458,002","193,410"," ",
"1589","永冠-KY","28,000","0","2,000","0","26,000","33,283,985","4,331,431","9,000","49,000","0","4,291,431","118,542"," ",
"1590","亞德客-KY","2,000","0","0","0","2,000","49,999,999","1,274,487","1,000","99,000","0","1,176,487","205,128"," ",
"1597","直得","201,000","11,000","32,000","0","180,000","22,315,451","1,995,000","302,000","13,000","0","2,284,000","2,985,531"," ",
"1598","岱宇","15,000","2,000","1,000","0","16,000","41,785,523","1,881,195","2,000","14,000","0","1,869,195","105,171"," ",
"1603","華電","2,000","0","0","0","2,000","47,922,000","1,725,000","3,000","103,000","0","1,625,000","75,048"," ",
"1604","聲寶","0","0","0","0","0","96,050,000","1,340,000","0","0","0","1,340,000","41,539"," ",
"1605","華新","342,000","14,000","4,000","0","352,000","1,007,833,237","135,541,792","2,344,000","625,727","0","137,260,065","8,411,551"," ",
"1608","華榮","54,000","0","7,000","0","47,000","158,193,376","4,898,000","50,000","94,000","0","4,854,000","298,170"," ",
"1609","大亞","633,000","1,000","3,000","0","631,000","193,414,271","38,475,600","51,000","1,478,000","0","37,048,600","947,943"," ",
"1611","中電","36,000","0","0","0","36,000","80,683,935","8,513,240","0","75,000","0","8,438,240","188,033"," ",
"1612","宏泰","77,000","0","1,000","0","76,000","79,020,015","4,265,000","10,000","127,000","0","4,148,000","273,549"," ",
"1614","三洋電","0","0","0","0","0","67,278,351","592,000","0","0","0","592,000","21,020"," ",
"1615","大山","2,000","0","0","0","2,000","46,824,691","721,500","0","0","0","721,500","27,611"," ",
"1616","億泰","15,000","0","2,000","0","13,000","48,537,128","1,188,000","7,000","0","0","1,195,000","147,884"," ",
"1617","榮星","30,000","0","0","0","30,000","42,378,675","707,685","0","0","0","707,685","71,449"," ",
"1618","合機","2,427,000","11,000","6,000","0","2,432,000","48,172,936","6,431,000","62,000","0","0","6,493,000","558,574"," ",
"1626","艾美特-KY","5,000","0","0","0","5,000","37,455,430","352,620","0","0","0","352,620","13,428"," ",
"1702","南僑","0","0","0","0","0","73,533,240","2,301,000","2,000","45,000","0","2,258,000","176,649"," ",
"1707","葡萄王","0","0","0","0","0","37,034,343","1,086,000","0","27,000","0","1,059,000","46,298","X ",
"1708","東鹼","11,000","0","0","1,000","10,000","62,250,412","2,845,000","2,000","154,000","0","2,693,000","396,534"," ",
"1709","和益","0","0","0","0","0","119,254,068","2,245,000","0","0","0","2,245,000","102,838"," ",
"1710","東聯","38,000","0","31,000","0","7,000","221,425,757","12,256,000","97,000","113,000","0","12,240,000","404,177"," ",
"1711","永光","146,000","20,000","0","0","166,000","136,938,056","13,919,000","2,000","222,000","0","13,699,000","522,117"," ",
"1712","興農","5,000","0","0","0","5,000","105,123,146","3,128,000","0","0","0","3,128,000","96,624"," ",
"1713","國化","1,000","0","0","0","1,000","37,737,925","570,000","0","0","0","570,000","28,881"," ",
"1714","和桐","35,000","0","0","0","35,000","254,206,202","6,384,000","0","0","0","6,384,000","312,519"," ",
"1717","長興","6,000","0","0","0","6,000","294,566,370","7,035,000","23,000","94,000","0","6,964,000","379,138"," ",
"1718","中纖","29,000","0","5,000","0","24,000","421,476,436","11,760,600","87,000","0","0","11,847,600","689,268"," ",
"1720","生達","0","0","0","0","0","44,674,022","1,116,000","0","0","0","1,116,000","60,189"," ",
"1721","三晃","217,000","6,000","6,000","0","217,000","41,428,893","4,919,000","0","32,000","0","4,887,000","461,235"," ",
"1722","台肥","23,000","0","0","0","23,000","245,000,000","13,042,000","25,000","149,000","0","12,918,000","697,521"," ",
"1723","中碳","3,000","0","0","0","3,000","59,226,120","5,091,000","1,000","51,000","0","5,041,000","75,624"," ",
"1725","元禎","15,000","0","1,000","0","14,000","45,457,494","240,000","0","0","0","240,000","15,783"," ",
"1726","永記","0","0","0","0","0","40,500,000","28,000","0","0","0","28,000","7,014"," ",
"1727","中華化","39,000","0","0","0","39,000","31,341,369","2,504,000","2,000","0","0","2,506,000","212,387"," ",
"1730","花仙子","0","0","0","0","0","15,808,462","40,000","0","0","0","40,000","10,509"," ",
"1731","美吾華","0","0","0","0","0","33,228,811","468,000","0","0","0","468,000","26,743"," ",
"1732","毛寶","458,000","3,000","37,000","0","424,000","10,610,989","484,000","0","0","0","484,000","723,986"," ",
"1733","五鼎","0","0","0","0","0","24,987,548","927,000","0","0","0","927,000","61,917"," ",
"1734","杏輝","6,000","0","0","0","6,000","45,284,946","1,306,000","7,000","0","0","1,313,000","85,654"," ",
"1735","日勝化","0","0","0","0","0","24,847,000","669,000","0","0","0","669,000","30,868"," ",
"1736","喬山","249,000","6,000","12,000","0","243,000","75,848,654","2,586,215","37,000","184,000","0","2,439,215","286,334"," ",
"1737","臺鹽","1,000","0","0","0","1,000","50,000,000","1,161,000","1,000","0","0","1,162,000","31,037"," ",
"1752","南光","0","0","0","0","0","25,247,118","416,000","0","0","0","416,000","31,371"," ",
"1760","寶齡富錦","13,000","4,000","1,000","0","16,000","21,434,753","1,551,912","11,000","12,000","0","1,550,912","49,564"," ",
"1762","中化生","36,000","0","0","0","36,000","19,390,000","1,032,000","0","0","0","1,032,000","45,282"," ",
"1773","勝一","4,000","1,000","0","0","5,000","62,500,000","949,500","0","102,000","0","847,500","70,650"," ",
"1776","展宇","3,000","0","2,000","0","1,000","15,026,738","241,000","0","0","0","241,000","25,980"," ",
"1783","和康生","8,000","0","2,000","0","6,000","20,115,268","433,500","0","0","0","433,500","103,536"," ",
"1786","科妍","185,000","11,000","3,000","33,000","160,000","17,963,674","1,795,625","1,000","52,000","0","1,744,625","348,144"," ",
"1789","神隆","3,000","0","0","0","3,000","197,684,805","4,142,000","22,000","210,000","0","3,954,000","122,884"," ",
"1795","美時","28,000","1,000","0","1,000","28,000","66,464,578","3,783,000","30,000","141,000","0","3,672,000","380,090"," ",
"1802","台玻","298,000","55,000","14,000","0","339,000","727,015,200","49,207,000","853,000","899,000","0","49,161,000","2,811,798"," ",
"1805","寶徠","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"1806","冠軍","72,000","0","0","0","72,000","97,600,967","2,403,000","8,000","0","0","2,411,000","291,370"," ",
"1808","潤隆","701,000","0","0","0","701,000","248,064,373","12,816,410","43,000","422,000","0","12,437,410","507,270"," ",
"1809","中釉","8,000","0","0","0","8,000","41,760,484","4,985,000","0","134,000","0","4,851,000","163,910"," ",
"1810","和成","4,000","0","0","0","4,000","75,575,929","4,265,000","7,000","0","0","4,272,000","206,778"," ",
"1817","凱撒衛","0","0","0","0","0","18,150,000","432,000","0","0","0","432,000","48,930"," ",
"1903","士紙","8,000","0","0","0","8,000","65,009,780","1,038,000","8,000","5,000","0","1,041,000","35,868"," ",
"1904","正隆","41,000","1,000","0","0","42,000","277,068,630","10,051,000","0","14,000","0","10,037,000","401,264"," ",
"1905","華紙","43,000","0","0","0","43,000","275,708,829","22,777,000","5,000","237,000","0","22,545,000","237,834"," ",
"1906","寶隆","11,000","0","0","0","11,000","37,750,000","268,000","0","0","0","268,000","34,979"," ",
"1907","永豐餘","38,000","2,000","0","0","40,000","415,092,873","6,947,000","38,000","34,000","0","6,951,000","209,902"," ",
"1909","榮成","60,000","0","0","0","60,000","331,921,431","10,818,885","190,000","187,000","0","10,821,885","330,627"," ",
"2002","中鋼","425,000","92,000","18,000","0","499,000","3,933,715,249","541,949,783","5,106,000","5,358,994","0","541,696,789","7,416,047"," ",
"2006","東和鋼鐵","9,000","0","1,000","0","8,000","182,553,454","3,868,062","27,000","3,436","0","3,891,626","365,089"," ",
"2007","燁興","0","0","0","0","0","0","1,383,000","0","0","0","1,383,000","91,707","X ",
"2008","高興昌","0","0","0","0","0","47,713,073","180,000","0","0","0","180,000","11,782"," ",
"2009","第一銅","76,000","4,000","0","0","80,000","89,905,541","5,878,000","33,000","210,000","0","5,701,000","200,072"," ",
"2010","春源","3,000","0","0","0","3,000","161,913,847","2,585,000","0","0","0","2,585,000","161,208"," ",
"2012","春雨","8,000","0","0","0","8,000","75,540,675","179,000","0","0","0","179,000","19,924"," ",
"2013","中鋼構","13,000","0","0","0","13,000","50,000,000","309,000","0","0","0","309,000","14,705"," ",
"2014","中鴻","645,000","88,000","30,000","0","703,000","358,886,111","69,053,000","43,000","441,000","0","68,655,000","866,787"," ",
"2015","豐興","0","0","0","0","0","145,399,856","2,927,000","0","87,000","0","2,840,000","140,350"," ",
"2017","官田鋼","98,000","1,000","2,000","0","97,000","111,718,672","3,475,932","13,000","0","0","3,488,932","133,445"," ",
"2020","美亞","1,000","0","0","0","1,000","66,757,830","5,433,800","0","2,000","0","5,431,800","117,231"," ",
"2022","聚亨","19,000","1,000","0","0","20,000","84,292,034","4,924,000","3,000","94,000","0","4,833,000","147,569"," ",
"2023","燁輝","8,000","14,000","0","0","22,000","496,054,303","32,208,500","0","242,000","0","31,966,500","570,698"," ",
"2024","志聯","0","0","0","0","0","24,375,000","46,000","0","0","0","46,000","2,964"," ",
"2025","千興","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2027","大成鋼","197,000","35,000","30,000","0","202,000","608,565,153","19,560,111","92,000","443,000","0","19,209,111","2,294,486"," ",
"2028","威致","4,000","0","0","0","4,000","81,428,700","736,000","1,000","0","0","737,000","48,542"," ",
"2029","盛餘","0","0","0","0","0","80,295,000","1,777,000","11,000","0","0","1,788,000","55,509"," ",
"2030","彰源","3,000","0","0","0","3,000","70,131,506","4,036,000","1,000","0","0","4,037,000","116,729"," ",
"2031","新光鋼","62,000","0","8,000","0","54,000","80,286,585","7,293,000","14,000","19,000","0","7,288,000","181,736"," ",
"2032","新鋼","39,000","5,000","1,000","0","43,000","32,630,386","626,000","3,000","0","0","629,000","49,327"," ",
"2033","佳大","124,000","1,000","0","0","125,000","20,173,634","438,000","0","0","0","438,000","142,921"," ",
"2034","允強","21,000","0","0","0","21,000","130,056,408","5,377,541","0","121,000","0","5,256,541","237,106"," ",
"2038","海光","154,000","33,000","11,000","0","176,000","47,581,937","3,923,249","48,000","0","0","3,971,249","190,294"," ",
"2049","上銀","393,000","36,000","85,000","0","344,000","88,448,060","13,922,315","222,000","223,000","0","13,921,315","3,176,779"," ",
"2059","川湖","85,000","5,000","0","0","90,000","23,824,268","1,301,000","4,000","26,000","0","1,279,000","275,055"," ",
"2062","橋椿","38,000","0","1,000","0","37,000","49,998,538","8,943,402","9,000","72,000","0","8,880,402","703,437"," ",
"2069","運錩","8,000","4,000","0","0","12,000","41,596,709","832,330","0","0","0","832,330","98,633"," ",
"2101","南港","424,000","28,000","0","0","452,000","208,483,726","18,209,000","67,000","0","0","18,276,000","612,471"," ",
"2102","泰豐","30,000","1,000","0","0","31,000","118,332,301","1,489,000","0","0","0","1,489,000","146,240"," ",
"2103","台橡","19,000","0","0","0","19,000","206,427,494","3,198,000","51,000","0","0","3,249,000","358,515"," ",
"2104","國際中橡","38,000","0","15,000","0","23,000","246,183,406","17,135,000","158,000","137,000","0","17,156,000","414,224"," ",
"2105","正新","373,000","31,000","170,000","0","234,000","810,353,884","53,740,449","855,000","551,268","0","54,044,181","1,112,966"," ",
"2106","建大","10,000","0","0","0","10,000","238,722,500","2,452,741","5,000","0","0","2,457,741","188,565"," ",
"2107","厚生","0","0","0","0","0","75,898,350","938,000","0","0","0","938,000","76,584"," ",
"2108","南帝","100,000","0","3,000","0","97,000","123,104,164","4,023,000","0","22,000","0","4,001,000","120,066"," ",
"2109","華豐","3,000","0","0","0","3,000","69,837,283","1,011,000","1,000","0","0","1,012,000","54,923"," ",
"2114","鑫永銓","0","0","0","0","0","19,497,926","225,800","0","0","0","225,800","9,492"," ",
"2115","六暉-KY","0","0","0","0","0","26,093,290","214,000","0","0","0","214,000","11,023"," ",
"2201","裕隆","242,000","18,000","12,000","0","248,000","267,500,312","54,844,280","289,000","1,157,000","0","53,976,280","1,025,251"," ",
"2204","中華","130,000","0","6,000","0","124,000","138,405,085","25,199,000","45,000","21,000","0","25,223,000","940,010"," ",
"2206","三陽工業","33,000","1,000","0","0","34,000","199,372,401","27,066,000","57,000","192,000","0","26,931,000","412,356"," ",
"2207","和泰車","1,000","0","0","0","1,000","139,275,692","6,285,437","47,000","16,000","0","6,316,437","66,867"," ",
"2208","台船","0","0","0","0","0","0","20,940,906","77,000","19,000","0","20,998,906","452,643","X ",
"2211","長榮鋼","12,000","0","0","0","12,000","104,272,865","2,858,000","44,000","28,000","0","2,874,000","1,260,462"," ",
"2228","劍麟","48,000","0","0","0","48,000","19,882,834","1,429,222","0","36,000","0","1,393,222","76,250"," ",
"2231","為升","12,000","0","2,000","0","10,000","35,229,402","3,014,855","19,000","107,000","0","2,926,855","255,156"," ",
"2233","宇隆","204,000","11,000","21,000","1,000","193,000","15,072,022","927,000","1,000","61,000","0","867,000","1,504,296"," ",
"2236","百達-KY","9,000","0","0","0","9,000","13,376,256","1,378,662","0","38,000","0","1,340,662","189,448"," ",
"2239","英利-KY","10,000","0","0","0","10,000","30,086,648","515,000","0","0","0","515,000","27,264"," ",
"2241","艾姆勒","246,000","0","1,000","0","245,000","26,150,576","5,401,000","0","0","0","5,401,000","167,029"," ",
"2243","宏旭-KY","8,000","0","1,000","0","7,000","17,343,399","834,128","3,000","0","0","837,128","171,285"," ",
"2247","汎德永業","0","0","0","0","0","20,177,183","161,000","0","0","0","161,000","15,141"," ",
"2250","IKKA-KY","425,000","113,000","48,000","23,000","467,000","8,300,911","452,000","79,000","8,000","0","523,000","606,759"," ",
"2254","巨鎧精密-創","0","0","0","0","0","15,976,920","5,000","0","0","0","5,000","70,714"," ",
"2301","光寶科","171,000","13,000","16,000","0","168,000","586,812,490","35,840,138","14,000","1,944,949","0","33,909,189","1,974,954"," ",
"2302","麗正","9,000","0","5,000","0","4,000","41,575,720","1,466,000","0","0","0","1,466,000","281,710"," ",
"2303","聯電","5,205,000","122,000","61,000","0","5,266,000","3,140,179,101","956,231,206","597,000","837,286","0","955,990,920","16,364,825"," ",
"2305","全友","33,000","0","0","0","33,000","51,415,206","1,301,000","0","0","0","1,301,000","194,475"," ",
"2308","台達電","269,000","46,000","4,000","0","311,000","649,385,832","3,640,847","281,000","0","0","3,921,847","2,339,289"," ",
"2312","金寶","3,956,000","64,000","72,000","3,000","3,945,000","376,169,052","32,332,000","409,000","2,325,000","0","30,416,000","6,459,984"," ",
"2313","華通","694,000","36,000","38,000","0","692,000","297,955,147","63,215,000","33,000","5,494,000","0","57,754,000","7,036,286"," ",
"2314","台揚","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2316","楠梓電","63,000","12,000","17,000","0","58,000","45,685,134","4,687,000","44,000","63,000","0","4,668,000","297,505"," ",
"2317","鴻海","2,388,000","190,000","354,000","0","2,224,000","3,472,925,487","195,414,086","13,677,000","2,199,813","0","206,891,273","15,773,876"," ",
"2321","東訊","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2323","中環","112,000","11,000","0","0","123,000","272,337,082","18,594,000","36,000","0","0","18,630,000","1,014,477"," ",
"2324","仁寶","644,000","44,000","8,000","5,000","675,000","1,101,786,656","40,380,445","1,289,000","724,000","0","40,945,445","5,448,873"," ",
"2327","國巨","100,000","1,000","3,000","1,000","97,000","129,704,101","7,101,706","325,000","287,026","0","7,139,680","663,528"," ",
"2328","廣宇","190,000","2,000","58,000","3,000","131,000","129,586,570","18,181,000","413,000","632,000","0","17,962,000","3,391,233"," ",
"2329","華泰","744,000","3,000","10,000","0","737,000","140,077,083","34,198,000","15,000","1,028,000","0","33,185,000","575,734"," ",
"2330","台積電","267,000","22,000","63,000","0","226,000","6,483,183,310","9,885,998","38,000","0","0","9,923,998","11,380,590"," ",
"2331","精英","78,000","3,000","2,000","0","79,000","139,350,742","10,802,000","54,000","49,000","0","10,807,000","359,285"," ",
"2332","友訊","630,000","19,000","4,000","0","645,000","150,606,868","16,931,000","72,000","1,067,000","0","15,936,000","9,770,624"," ",
"2337","旺宏","1,826,000","243,000","18,000","0","2,051,000","463,942,697","72,214,000","522,000","1,027,000","0","71,709,000","2,407,285"," ",
"2338","光罩","93,000","6,000","1,000","0","98,000","64,114,045","13,379,000","31,000","206,000","0","13,204,000","263,894"," ",
"2340","台亞","109,000","1,000","3,000","0","107,000","94,655,711","22,558,000","98,000","227,000","0","22,429,000","345,876"," ",
"2342","茂矽","17,000","0","0","0","17,000","39,347,936","1,668,000","0","0","0","1,668,000","174,415"," ",
"2344","華邦電","941,000","24,000","12,000","0","953,000","1,125,000,048","90,142,001","1,940,000","957,000","0","91,125,001","7,489,373"," ",
"2345","智邦","383,000","11,000","9,000","0","385,000","140,279,474","1,462,994","0","303,167","0","1,159,827","1,800,109"," ",
"2347","聯強","20,000","0","0","0","20,000","416,986,742","18,178,999","678,000","731,000","0","18,125,999","1,331,579"," ",
"2348","海悅","614,000","0","19,000","0","595,000","37,974,713","3,817,476","37,000","15,000","0","3,839,476","1,049,544"," ",
"2349","錸德","0","0","0","0","0","0","0","0","0","0","0","0","XV ",
"2351","順德","82,000","6,000","4,000","0","84,000","45,535,062","5,353,000","12,000","8,000","0","5,357,000","328,349"," ",
"2352","佳世達","69,000","1,000","1,000","0","69,000","481,861,739","38,348,000","10,000","716,000","0","37,642,000","876,090"," ",
"2353","宏碁","289,000","63,000","47,000","3,000","302,000","761,963,457","212,139,058","810,000","2,548,830","0","210,400,228","4,117,444"," ",
"2354","鴻準","723,000","56,000","15,000","0","764,000","353,621,298","19,432,000","630,000","1,798,000","0","18,264,000","9,074,506"," ",
"2355","敬鵬","60,000","2,000","0","0","62,000","99,373,855","8,448,000","61,000","179,000","0","8,330,000","631,836"," ",
"2356","英業達","970,000","15,000","29,000","16,000","940,000","896,868,766","206,669,375","1,213,000","1,890,014","0","205,992,361","5,402,571"," ",
"2357","華碩","189,000","0","3,000","0","186,000","185,690,070","5,265,328","26,000","255,662","0","5,035,666","927,216"," ",
"2359","所羅門","2,102,000","44,000","114,000","1,000","2,031,000","42,867,763","8,592,000","36,000","3,000","0","8,625,000","4,718,543"," ",
"2360","致茂","74,000","4,000","2,000","0","76,000","106,330,510","4,446,000","13,000","210,000","0","4,249,000","1,080,836"," ",
"2362","藍天","88,000","15,000","1,000","0","102,000","158,065,750","11,250,000","39,000","462,000","0","10,827,000","383,323"," ",
"2363","矽統","577,000","16,000","7,000","0","586,000","128,747,040","38,419,000","3,000","540,000","0","37,882,000","2,454,245"," ",
"2364","倫飛","28,000","0","1,000","0","27,000","10,074,740","270,000","3,000","4,000","0","269,000","38,020"," ",
"2365","昆盈","1,542,000","60,000","59,000","0","1,543,000","55,382,124","10,715,000","82,000","0","0","10,797,000","4,536,531"," ",
"2367","燿華","451,000","13,000","11,000","0","453,000","177,351,793","36,744,027","118,000","1,373,000","0","35,489,027","3,177,746"," ",
"2368","金像電","990,000","258,000","89,000","0","1,159,000","122,959,876","10,068,000","198,000","192,000","0","10,074,000","4,336,269"," ",
"2369","菱生","124,000","2,000","0","0","126,000","95,025,586","12,134,999","0","90,999","0","12,044,000","221,203"," ",
"2371","大同","552,000","38,000","48,000","0","542,000","584,884,171","77,920,000","2,782,000","1,125,000","0","79,577,000","5,405,981"," ",
"2373","震旦行","0","0","0","0","0","59,050,629","239,000","0","0","0","239,000","14,192"," ",
"2374","佳能","2,316,000","89,000","268,000","0","2,137,000","72,345,128","10,946,000","1,515,000","20,000","0","12,441,000","15,623,747"," ",
"2375","凱美","1,000","0","0","0","1,000","27,168,833","2,848,000","8,000","40,000","0","2,816,000","612,027"," ",
"2376","技嘉","913,000","22,000","17,000","11,000","907,000","167,472,221","39,936,180","392,000","277,595","0","40,050,585","1,379,451"," ",
"2377","微星","80,000","3,000","3,000","0","80,000","211,214,049","12,260,134","0","118,000","0","12,142,134","1,280,470"," ",
